,ope6_id,school.name,school.state,school.zip,school.ownership,school.region_id,school.price_calculator_url,school.institutional_characteristics.level,school.degrees_awarded.predominant,school.degrees_awarded.highest,school.carnegie_basic,school.carnegie_undergrad,school.carnegie_size_setting,school.degree_urbanization,latest.student.size,school.online_only,school.minority_serving.historically_black,school.religious_affiliation,school.online_only,latest.student.part_time_share,latest.student.grad_students,latest.student.demographics.women,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150nt,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.midpoint.cumulative,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.pell_grant_rate,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,school.operating,singlesex.or.coed
20,022699,Pennsylvania College of Art and Design,PA,17608-0059,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",https://npc.collegeboard.org/student/app/pcad,4-year,Predominantly bachelors-degree granting,Bachelors degree,"Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, more selective, lower transfer-in","Four-year, very small, primarily nonresidential",,251.0,"[0, 0]",No,,"[0, 0]",0.0359,,0.6733,0.5714,0.5873,0.4352,,,,,,,,,25850.0,25850.0,0.3962,,19062.0,,21724.0,,26396.0,,29541.0,,30729.0,Currently certified as operating,Co-Educational
21,003352,Philadelphia College of Osteopathic Medicine,PA,19131,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",www.pcom.edu/about/departments/financial-aid/costs-of-attendance/,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Medical Schools & Centers,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,2855.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
22,012393,Thomas Jefferson University,PA,19107,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",jefferson.studentaidcalculator.com/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Higher Research Activity,"Four-year, full-time, more selective, higher transfer-in","Four-year, medium, highly residential",,3495.0,"[0, 0]",No,,"[0, 0]",0.1599,4236.0,0.7227,0.5118,0.6365,0.5827,540.0,620.0,520.0,620.0,1163.0,22.0,28.0,25.0,40651.0,40651.0,0.3188,,19729.0,,21107.0,,23661.0,,26739.0,,32248.0,Currently certified as operating,Co-Educational
23,003368,Saint Vincent Seminary,PA,15650-2690,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",www.saintvincentseminary.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,Roman Catholic,"[0, 0]",,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
24,003379,University of Pittsburgh-Bradford,PA,16701,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",pitt.studentaidcalculator.com/survey.aspx,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential",,1246.0,"[0, 0]",No,,"[0, 0]",0.0401,,0.5586,0.3729,0.4198,0.4913,490.0,580.0,490.0,580.0,1082.0,20.0,25.0,23.0,13900.0,25144.0,0.4266,15531.0,,14179.0,,17709.0,,22491.0,,21974.0,,Currently certified as operating,Co-Educational
25,003384,University of Scranton,PA,18510-4699,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",https://scranton.aidcalc.cloud/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential",,3624.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.0204,1557.0,0.574,0.77,0.8231,0.7319,570.0,640.0,550.0,640.0,1209.0,23.0,28.0,26.0,44532.0,44532.0,0.1879,,26172.0,,26081.0,,31697.0,,34536.0,,39758.0,Currently certified as operating,Co-Educational
26,003379,University of Pittsburgh-Pittsburgh Campus,PA,15260,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",pitt.studentaidcalculator.com/survey.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential",,19127.0,"[0, 0]",No,,"[0, 0]",0.0385,9343.0,0.5223,0.6512,0.8252,0.5927,630.0,700.0,640.0,730.0,1367.0,28.0,33.0,31.0,19080.0,32052.0,0.1594,20996.0,,22422.0,,26467.0,,30138.0,,31756.0,,Currently certified as operating,Co-Educational
27,003326,Shippensburg University of Pennsylvania,PA,17257-2299,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",www.passhe.edu/answers/Calculator/SH/npcalc-216010.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily residential",,5343.0,"[0, 0]",No,,"[0, 0]",0.0631,894.0,0.5134,0.3514,0.5257,0.8762,490.0,590.0,480.0,580.0,1068.0,17.0,23.0,20.0,12718.0,20760.0,0.321,16835.0,,17576.0,,21584.0,,25145.0,,26104.0,,Currently certified as operating,Co-Educational
28,003396,Wilson College,PA,17201-1285,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",https://npc.collegeboard.org/student/app/wilson,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential",,832.0,"[0, 0]",No,Presbyterian Church (USA),"[0, 0]",0.22,455.0,0.8221,0.3467,0.4,0.9187,490.0,570.0,490.0,560.0,1054.0,18.0,22.0,20.0,24595.0,24595.0,0.3511,,17112.0,,16118.0,,20106.0,,22843.0,,24621.0,Currently certified as operating,Co-Educational
29,003422,Southern Wesleyan University,SC,29630-1020,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.swu.edu/traditional-campus/financial-aid/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, medium full-time , selective, higher transfer-in","Four-year, small, primarily residential",,1179.0,"[0, 0]",No,Wesleyan,"[0, 0]",0.313,325.0,0.6073,0.4138,0.5287,0.5364,480.0,560.0,490.0,590.0,1062.0,18.0,23.0,21.0,25476.0,25476.0,0.4434,,16524.0,,13926.0,,18051.0,,18933.0,,19807.0,Currently certified as operating,Co-Educational
30,003445,Presbyterian College,SC,29325,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://tcc.noellevitz.com/Presbyterian%20College/Freshman-Students,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential",,973.0,"[0, 0]",No,Presbyterian Church (USA),"[0, 0]",0.0082,250.0,0.5046,0.6095,0.6596,0.6885,510.0,620.0,500.0,590.0,1115.0,19.0,25.0,22.0,38660.0,38660.0,0.2923,,15350.0,,15223.0,,17279.0,,21748.0,,26644.0,Currently certified as operating,Co-Educational
31,035705,Northpoint Bible College,MA,01835,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",www.northpoint.edu,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential",,291.0,"[0, 0]",No,Assemblies of God Church,"[0, 0]",0.1959,48.0,0.4536,0.3571,0.4615,,,,,,,,,,12380.0,12380.0,0.6296,,22479.0,,23234.0,,25963.0,,26647.0,,27304.0,Currently certified as operating,Co-Educational
32,003434,Furman University,SC,29613-6162,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.collegecostcalculator.org/FurmanUniversity,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,2731.0,"[0, 0]",No,,"[0, 0]",0.0304,179.0,0.5947,0.7446,0.8038,0.6105,630.0,710.0,600.0,700.0,1353.0,28.0,32.0,30.0,49532.0,49532.0,0.1394,,11788.0,,20291.0,,21798.0,,27486.0,,36078.0,Currently certified as operating,Co-Educational
33,003448,University of South Carolina-Columbia,SC,29208,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",npc.collegeboard.org/student/app/sc,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential",,26300.0,"[0, 0]",No,,"[0, 0]",0.0376,8062.0,0.5331,0.6245,0.7702,0.6306,600.0,670.0,590.0,690.0,1287.0,25.0,30.0,28.0,12616.0,33298.0,0.2076,10819.0,,15090.0,,19566.0,,21363.0,,23262.0,,Currently certified as operating,Co-Educational
34,003446,South Carolina State University,SC,29117-0001,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.scsu.edu/netprice/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential",,2415.0,"[0, 0]",Yes,,"[0, 0]",0.1089,592.0,0.499,0.1586,0.3369,0.5324,440.0,510.0,420.0,500.0,929.0,15.0,18.0,17.0,11060.0,21750.0,0.731,20488.0,,21919.0,,24045.0,,26906.0,,25260.0,,Currently certified as operating,Co-Educational
35,003458,Augustana University,SD,57197-0001,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.augie.edu/npc,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,1752.0,"[0, 0]",No,Evangelical Lutheran Church,"[0, 0]",0.0303,326.0,0.6267,0.5333,0.7012,0.6542,510.0,650.0,550.0,680.0,1230.0,23.0,28.0,26.0,33018.0,33018.0,0.2024,,18561.0,,20715.0,,21808.0,,24721.0,,24151.0,Currently certified as operating,Co-Educational
36,003459,Black Hills State University,SD,57799-9500,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.bhsu.edu/desktopmodules/npc/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential",,2563.0,"[0, 0]",No,,"[0, 0]",0.2368,290.0,0.6305,0.1393,0.343,0.8832,490.0,600.0,468.0,580.0,1084.0,18.0,24.0,21.0,8733.0,11778.0,0.2678,13012.0,,13401.0,,16721.0,,18522.0,,18853.0,,Currently certified as operating,Co-Educational
37,003536,Bryan College-Dayton,TN,37321,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.bryan.edu/admissions/undergraduate/financial-aid/estimator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential",,824.0,"[0, 0]",No,Interdenominational,"[0, 0]",0.2015,174.0,0.5182,0.4154,0.4974,0.5133,517.0,652.0,457.0,610.0,1163.0,21.0,26.0,24.0,26800.0,26800.0,0.3202,,12734.0,,12720.0,,16364.0,,20399.0,,18148.0,Currently certified as operating,Co-Educational
38,003500,Lee University,TN,37311,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://npc.collegeboard.org/student/app/lee,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, medium, highly residential",,4258.0,"[0, 0]",No,Church of God,"[0, 0]",0.1139,503.0,0.617,0.4019,0.5721,0.8919,480.0,630.0,480.0,590.0,1176.0,21.0,28.0,25.0,17690.0,17690.0,0.3193,,15403.0,,16294.0,,18982.0,,19813.0,,19740.0,Currently certified as operating,Co-Educational
39,004056,Sioux Falls Seminary,SD,57105,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.sfseminary.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,North American Baptist,"[0, 0]",,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
40,003529,The University of Tennessee-Chattanooga,TN,37403-2598,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",utc.studentaidcalculator.com/survey.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential",,10152.0,"[0, 0]",No,,"[0, 0]",0.1046,1399.0,0.5624,0.2638,0.4777,0.7562,500.0,620.0,490.0,590.0,1185.0,21.0,27.0,24.0,8664.0,24782.0,0.3388,8305.0,,10808.0,,15351.0,,16769.0,,16711.0,,Currently certified as operating,Co-Educational
41,003530,The University of Tennessee-Knoxville,TN,37996,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",onestop.utk.edu/your-money/cost-estimators/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential",,22653.0,"[0, 0]",No,,"[0, 0]",0.0539,6079.0,0.5074,0.4856,0.725,0.7778,580.0,660.0,570.0,670.0,1303.0,25.0,31.0,28.0,13006.0,31426.0,0.2644,10501.0,,15204.0,,23207.0,,24824.0,,25164.0,,Currently certified as operating,Co-Educational
42,003543,Austin College,TX,75090-4400,Private nonprofit,"Southwest (AZ, NM, OK, TX)",artemis.austincollege.edu/photos/finaid_calc/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,1279.0,"[0, 0]",No,Presbyterian Church (USA),"[0, 0]",0.0031,19.0,0.5106,0.6558,0.7013,0.5532,570.0,670.0,560.0,660.0,1221.0,22.0,27.0,25.0,39960.0,39960.0,0.3287,,17466.0,,16542.0,,19001.0,,25353.0,,27572.0,Currently certified as operating,Co-Educational
43,003527,Tusculum University,TN,37743,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.tusculum.edu/npc/index.html,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential",,1358.0,"[0, 0]",No,Presbyterian Church (USA),"[0, 0]",0.0994,328.0,0.5258,0.1726,0.3125,0.6629,470.0,570.0,490.0,555.0,1071.0,18.0,24.0,21.0,24860.0,24860.0,0.5578,,14327.0,,16753.0,,18356.0,,20707.0,,20691.0,Currently certified as operating,Co-Educational
44,006606,Baptist Health System School of Health Professions,TX,78229,Private for-profit,"Southwest (AZ, NM, OK, TX)",https://www.bshp.edu/future-students/admissions/tuition-fees,4-year,Predominantly associates-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,644.0,"[0, 0]",No,,"[0, 0]",0.0668,5.0,0.8323,,,,,,,,,,,,,,0.3754,,,,,,,,,,,Currently certified as operating,Co-Educational
45,003535,Vanderbilt University,TN,37240,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://vanderbilt.studentaidcalculator.com/survey.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential",,6840.0,"[0, 0]",No,,"[0, 0]",0.0086,5963.0,0.5132,0.8926,0.9363,0.0961,700.0,760.0,750.0,800.0,1514.0,33.0,35.0,34.0,49816.0,49816.0,0.1471,,3965.0,,3525.0,,8529.0,,15085.0,,38132.0,Currently certified as operating,Co-Educational
46,003534,The University of the South,TN,37383-1000,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.collegecostcalculator.org/sewaneetheuniversityofthesouth,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,1675.0,"[0, 0]",No,Protestant Episcopal,"[0, 0]",0.0,87.0,0.514,0.777,0.8389,0.6517,,,,,,,,,45120.0,45120.0,0.172,,13836.0,,16033.0,,18452.0,,30154.0,,40208.0,Currently certified as operating,Co-Educational
47,004949,Baylor College of Medicine,TX,77030-3498,Private nonprofit,"Southwest (AZ, NM, OK, TX)",https://www.bcm.edu/education/financial-aid/applications,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Medical Schools & Centers,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
48,013039,Miami International University of Art & Design-Art Institute Dallas,TX,75231-5993,Private for-profit,"Southwest (AZ, NM, OK, TX)",www.artinstitutes.edu/dallas/tuition-aid/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,"Special Focus Four-Year: Arts, Music & Design Schools","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,587.0,"[0, 0]",No,,"[0, 0]",0.2862,7.0,0.5264,0.1756,0.2259,,,,,,,,,,17568.0,17568.0,0.5682,,16833.0,,19680.0,,20816.0,,23013.0,,23184.0,Currently certified as operating,Co-Educational
49,030265,Remington College-Dallas Campus,TX,75041,Private nonprofit,"Southwest (AZ, NM, OK, TX)",calculator.remingtoncollege.edu/,4-year,Predominantly certificate-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential",,779.0,"[0, 0]",No,,"[0, 0]",0.0,,0.7035,0.75,0.7413,,,,,,,,,,15898.0,15898.0,0.7602,,18371.0,,18921.0,,19617.0,,22244.0,,23602.0,Currently certified as operating,Co-Educational
50,030149,Platt College-Aurora,CO,80014-3141,Private for-profit,"Rocky Mountains (CO, ID, MT, UT, WY)",https://npc.collegeboard.org/student/app/plattcolorado,4-year,Predominantly bachelors-degree granting,Bachelors degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,239.0,"[0, 0]",No,,"[0, 0]",0.0,,0.8368,1.0,1.0,0.2222,,,,,,,,,19286.0,19286.0,0.5417,,37458.0,,38742.0,,38102.0,,,,,Currently certified as operating,Co-Educational
51,025326,Landmark College,VT,05346,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",https://landmark.studentaidcalculator.com/survey.aspx,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, full-time, selective, higher transfer-in","Four-year, very small, highly residential",,393.0,"[0, 0]",No,,"[0, 0]",0.1425,30.0,0.3079,0.0,0.3636,0.5722,,,,,,,,,56800.0,56800.0,0.2711,,26532.0,,27565.0,,31517.0,,40718.0,,51994.0,Currently certified as operating,Co-Educational
52,023638,Yeshiva Gedolah of Greater Detroit,MI,48237,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",https://yeshivagedolahgreaterdetroit.com/wp-content/uploads/Net%20Price%2018.html,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,"Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential",,58.0,"[0, 0]",No,,"[0, 0]",0.0,7.0,0.0,0.1579,0.1579,0.9375,,,,,,,,,6800.0,6800.0,0.4833,,6690.0,,8050.0,,7720.0,,8194.0,,,Currently certified as operating,Single-Sex: Men
53,012525,Caribbean University-Vega Baja,PR,00964,Private nonprofit,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.caribbean.edu/B7_Net%20Price%20Calcs.html,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,200.0,"[0, 0]",No,,"[0, 0]",0.36,11.0,0.695,0.05,0.2584,,,,,,,,,,5424.0,5424.0,0.874,,2414.0,,3657.0,,,,,,,Currently certified as operating,Co-Educational
54,041618,Brandman University,CA,92618,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",brandman.studentaidcalculator.com/survey.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, higher part-time","Four-year, medium, primarily nonresidential",,4092.0,"[0, 0]",No,,"[0, 0]",0.7028,4490.0,0.6183,,0.0,0.7917,,,,,,,,,12380.0,12380.0,0.4101,,27344.0,,25902.0,,,,,,,Currently certified as operating,Co-Educational
55,022788,Southern Technical College,FL,33907-1108,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.southerntech.edu/admissions/net-price-calculator/,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,858.0,"[0, 0]",No,,"[0, 0]",0.2902,,0.852,0.0,0.3481,,,,,,,,,,12924.0,12924.0,0.717,,18798.0,,19702.0,,21141.0,,22384.0,,,Currently certified as operating,Co-Educational
56,007469,Hussian College-Daymar College Clarksville,TN,37040,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.daymarcollege.edu/admissions/net-price-calculator,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,719.0,"[0, 0]",No,,"[0, 0]",0.3004,,0.7719,0.4737,0.6102,,,,,,,,,,15000.0,15000.0,0.69,,23302.0,,24776.0,,,,,,,Currently certified as operating,Co-Educational
57,030001,Yeshiva Gedolah Imrei Yosef D'spinka,NY,11219,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",spinka58st.com/,4-year,Predominantly bachelors-degree granting,Bachelors degree,Special Focus Four-Year: Faith-Related Institutions,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,146.0,"[0, 0]",No,Jewish,"[0, 0]",0.0,,0.0,0.0,0.3636,,,,,,,,,,9500.0,9500.0,0.9333,,8955.0,,7185.0,,,,,,,Currently certified as operating,Single-Sex: Men
58,030277,Pacific College of Oriental Medicine-San Diego,CA,92108-4407,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",www.pacificcollege.edu/pcom_static/netprice/sd/npcalc.htm,4-year,Predominantly certificate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,114.0,"[0, 0]",No,,"[0, 0]",0.4649,842.0,0.6667,,0.2667,,,,,,,,,,9791.0,9791.0,0.3416,,24361.0,,24801.0,,24992.0,,26459.0,,26459.0,Currently certified as operating,Co-Educational
59,031136,Southern California Institute of Technology,CA,92801-3758,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",https://www.scitech.edu/financial-aid/net-price-calculator,4-year,Predominantly certificate-degree granting,Bachelors degree,Special Focus Four-Year: Engineering Schools,"Four-year, full-time, selective, lower transfer-in","Four-year, very small, primarily nonresidential",,584.0,"[0, 0]",No,,"[0, 0]",0.0,,0.0428,0.4432,0.7519,0.5964,,,,,,,,,18390.0,18390.0,0.7633,,24157.0,,24798.0,,27585.0,,,,,Currently certified as operating,Co-Educational
60,001081,Arizona State University-West,AZ,85306,Public,"Southwest (AZ, NM, OK, TX)",https://students.asu.edu/financialaid/net-price,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential",,3981.0,"[0, 0]",No,,"[0, 0]",0.1158,398.0,0.6061,0.568,0.7041,0.8241,530.0,620.0,520.0,630.0,1132.0,19.0,25.0,22.0,9840.0,25576.0,0.4835,6127.0,,8462.0,,11206.0,,16474.0,,17319.0,,Currently certified as operating,Co-Educational
61,030908,Lake Erie College of Osteopathic Medicine,PA,16509-1025,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",https://lecom.edu/admissions/tuition-and-financial-aid/,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Medical Schools & Centers,Not classified (Exclusively Graduate),Exclusively graduate/professional,,6.0,"[0, 0]",No,,"[0, 0]",,4223.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Co-Educational
62,003410,Roger Williams University School of Law,RI,02809-5171,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",www.rwu.edu/sites/financialaid/netprice_calculator/npcalc.htm,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Law Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
63,025994,New York College of Health Professions,NY,11791-4413,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",www.nycollege.edu,4-year,Predominantly associates-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,353.0,"[0, 0]",No,,"[0, 0]",0.4674,119.0,0.6912,,0.3247,,,,,,,,,,14226.0,14226.0,0.2212,,23665.0,,16191.0,,,,,,,Currently certified as operating,Co-Educational
64,003623,St. Mary's University,TX,78228,Private nonprofit,"Southwest (AZ, NM, OK, TX)",www.stmarytx.edu/admission/financial-aid/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, selective, lower transfer-in","Four-year, medium, highly residential",,2356.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.042,1275.0,0.5475,0.4401,0.5599,0.7497,530.0,630.0,520.0,620.0,1162.0,21.0,27.0,24.0,30650.0,30650.0,0.4554,,15536.0,,16948.0,,18378.0,,19530.0,,21656.0,Currently certified as operating,Co-Educational
