,id,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.architecture,latest.academics.program_percentage.biological,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.construction,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.english,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.health,latest.academics.program_percentage.history,latest.academics.program_percentage.humanities,latest.academics.program_percentage.language,latest.academics.program_percentage.legal,latest.academics.program_percentage.library,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.psychology,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.resources,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.social_science,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.pell_grant_rate,latest.aid.students_with_any_loan,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_nonresident.alien,latest.completion.completion_rate_4yr_150_race.unknown,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150nt,latest.completion.transfer_rate.4yr.full_time,latest.cost.attendance.academic_year,latest.cost.attendance.program_year,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.private,latest.cost.avg_net_price.program_year,latest.cost.avg_net_price.public,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.cost.tuition.program_year,latest.earnings.10_yrs_after_entry.median,latest.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,latest.student.demographics.age_entry,latest.student.demographics.avg_family_income,latest.student.demographics.female_share,latest.student.demographics.first_generation,latest.student.demographics.men,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.race_ethnicity.asian_pacific_islander,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.black_non_hispanic,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.nhpi,latest.student.demographics.race_ethnicity.non_resident_alien,latest.student.demographics.race_ethnicity.two_or_more,latest.student.demographics.race_ethnicity.unknown,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.white_non_hispanic,latest.student.demographics.women,latest.student.enrollment.all,latest.student.grad_students,latest.student.part_time_share,latest.student.share_25_older,latest.student.size,latest.student.students_with_pell_grant,latest.student.undergrads_with_pell_grant_or_federal_student_loan,ope6_id,ope8_id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.minority_serving.historically_black,school.name,school.online_only,school.open_admissions_policy,school.price_calculator_url,school.religious_affiliation,school.school_url,school.state,school.tuition_revenue_per_fte,school.under_investigation,school.zip
67,241410,0.0,0.0445,0.1465,0.129,0.041,0.0,0.0,0.0,0.0305,0.0,0.0,0.007,0.0,0.0,0.2309,0.0047,0.0551,0.0117,0.0059,0.0,0.0035,0.0,0.0,0.0,0.0293,0.0,0.007,0.0223,0.0,0.0703,0.0727,0.0,0.0,0.0,0.0434,0.0,0.0,0.0445,,,,,,,,,,,,,0.9382055852644,0.9264,,,,,,,,,,,,0.536,8707.0,0.7942,0.4944767442,0.0765,,,,,0.391,,,0.6667,,0.3916,0.0921,14956.0,,,9947.0,,,5370.0,5370.0,,18500.0,799.0,21400.0,2150.0,21.0,16657.0,0.5843023256,0.3084022915,0.4041,0.0,0.0006,0.0,0.0002,0.0,0.9937,0.0,0.0,0.0,0.004,0.0015,0.0011,0.5959,5549.0,1976.0,0.0891,0.1019,5239.0,0.9398255814,5213.0,003936,00393600,3,17,12,10,Ponce,,4,3,4143.0,0.7033,3457.0,0,Pontifical Catholic University of Puerto Rico-Ponce,0,2.0,www.pucpr.edu/net_price_calculator/npcalc.htm,30.0,www.pucpr.edu,PR,5458.0,0,00717-9997
68,244233,0.0,0.0,0.0,0.2667,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.0,0.0,0.0,0.0467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7991,16767.0,0.7009,0.9389978214,,0.0,,0.0,0.4706,0.2857,,,0.0,0.4286,0.371,0.129,28175.0,,,21864.0,,,13695.0,13695.0,,28400.0,246.0,31600.0,1007.0,29.0,19433.0,0.734204793,0.4930232558,0.2868,0.005,0.005,0.0,0.6259,0.0,0.182,0.0,0.0,0.0399,0.0,0.1421,0.0,0.7132,322.0,,0.3217,0.7756,401.0,0.8729121278,438.0,025154,02515400,4,23,6,7,Fort Lauderdale,,3,2,3503.0,0.1268,8624.0,0,City College-Fort Lauderdale,0,1.0,https://www.citycollege.edu/financial_aid/net-price-calculator,,https://www.citycollege.edu,FL,16658.0,0,33309
69,242653,0.0,0.0,0.072,0.1633,0.0,0.0,0.0268,0.0,0.0243,0.0,0.0,0.0,0.0,0.0092,0.3911,0.0042,0.0017,0.0,0.0,0.0,0.0025,0.0,0.0,0.0226,0.0377,0.0235,0.0017,0.0075,0.0,0.067,0.031,0.0,0.0,0.0745,0.0142,0.0,0.0,0.0251,,,,,,,,,,,,,0.56196581196581,0.562,,,,,,,,,,,,0.3777,4750.0,0.6714,0.470259553,0.2173,0.4211,,,1.0,0.3724,,,,1.0,0.3763,0.016,15638.0,,,10288.0,,,8517.0,8517.0,,19800.0,4843.0,23500.0,13059.0,24.0,19480.0,0.574260995,0.2553742038,0.4381,0.003,0.002,0.0,0.0076,0.0,0.9781,0.0012,0.0,0.0,0.0,0.0083,0.0,0.5619,7361.0,2343.0,0.1799,0.3155,6060.0,0.8352559481,6314.0,003940,00394000,1,17,12,13,San Juan,,4,3,4917.0,1.0,3976.0,0,Inter American University of Puerto Rico-Metro,0,2.0,www.metro.inter.edu/asis-economica/netpricecalculatorme/npcalc.htm,,www.metro.inter.edu/,PR,6565.0,0,00919
70,241739,0.0,0.0,0.0127,0.211,0.021,0.0,0.0107,0.0,0.0726,0.0,0.0029,0.0,0.0,0.0,0.4829,0.0,0.0,0.0,0.0,0.0,0.0005,0.0073,0.0,0.0,0.0044,0.0,0.0,0.0039,0.0,0.0409,0.0439,0.0005,0.0,0.0848,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5655,6500.0,0.8461,0.4805517241,0.0385,,,,,0.3289,,,,,0.3289,0.0634,13515.0,,,8288.0,,,5820.0,5820.0,,19400.0,1410.0,22700.0,3616.0,23.0,14044.0,0.6213793103,0.4282491758,0.364,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,5777.0,2386.0,0.2593,0.3271,10617.0,0.9286896552,11231.0,025875,02587500,1,18,15,6,San Juan,,4,3,4174.0,1.0,3717.0,0,Universidad Ana G. Mendez-Cupey Campus,0,1.0,www.suagm.edu/umet/net_price_calc/npcalc.htm,,umet.suagm.edu/,PR,7045.0,0,00926-2602
71,241766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7544,,,,,,,,,,,,,0.65686274509803,0.6569,,,,,,,,,,,,0.2553,7500.0,0.6312,0.2661870504,0.2121,,,,,0.5806,,0.0,,0.0,0.5455,0.303,12206.0,,,,,6758.0,3370.0,3370.0,,15100.0,,22100.0,,20.0,23112.0,0.3165467626,0.0952380952,0.6923,0.0,0.0,0.0,0.0024,0.0054,0.9567,0.0,0.0385,0.0,0.0,0.0024,0.0,0.3077,60.0,33.0,0.3077,0.1917,416.0,0.8920863309,423.0,010819,01081900,1,30,6,9,San Juan,,4,3,3178.0,0.6118,13261.0,0,Conservatory of Music of Puerto Rico,0,2.0,cmpr.edu/NetPriceCalculator/npcalc.htm,,cmpr.edu/,PR,4600.0,0,00907-3373
72,241836,0.0,0.0,0.0,0.0539,0.0,0.0,0.0373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,,,,,,,,,,,,,0.83669724770642,,,,,,,,,,,,,0.4385,9500.0,0.8227,0.4692783505,0.4286,,,,,0.03,,,,,0.03,0.0,13272.0,,,7982.0,,,6200.0,10712.0,,18700.0,378.0,21900.0,808.0,28.0,13605.0,0.664742268,0.44092827,0.3607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6393,1081.0,39.0,0.3378,0.4367,1048.0,0.8284536082,1049.0,021651,02165101,2,26,6,7,San Sebastian,,4,2,2544.0,1.0,1498.0,0,EDP University of Puerto Rico Inc-San Sebastian,0,1.0,edpuniversity.edu/coa-net-calculator/,,www.edpuniversity.edu/,PR,5072.0,0,00685
73,242723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19800.0,4843.0,23500.0,13059.0,,,,,,,,,,,,,,,,,,,,799.0,,,,,,042509,04250900,1,31,18,0,San Juan,,4,4,7826.0,1.0,7401.0,0,Inter American University of Puerto Rico-School of Law,0,,asistencia.inter.edu/calculadora/,,www.derecho.inter.edu/inter/,PR,16401.0,0,00936-8351
74,363439,0.0,0.0,0.0,0.1765,0.0,0.0,0.0353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765,0.0,0.0,0.0,0.0118,,,,,,,,,,,,,,,,,,,,,,,,,,0.9804,6919.0,0.8268,0.8593514329,,0.0,,0.0,0.5,,,,,0.3548,0.3429,0.0,25749.0,,,20826.0,,,15000.0,15000.0,,23500.0,636.0,25700.0,2178.0,30.0,17627.0,0.7975113122,0.5976525822,0.1597,0.0035,0.0,0.002,0.2153,0.0762,0.0243,0.0,0.0,0.0417,0.0521,0.6632,0.8497,0.8403,304.0,,0.4167,0.7465,288.0,0.8544494721,306.0,004934,00493402,5,23,6,5,Bowling Green,,3,2,3843.0,0.2273,4372.0,0,Hussian College-Daymar College Bowling Green,0,1.0,https://www.daymarcollege.edu/admissions/net-price-calculator,,www.daymarcollege.edu,KY,11488.0,0,42101
75,366553,0.0,0.0,0.0,0.108,0.0,0.0,0.0471,0.0,0.0277,0.0,0.0,0.0,0.0,0.0,0.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277,0.0,0.0,0.0499,0.0,0.0,0.0,0.0471,,,,,,,,,,,,,,,,,,,,,,,,,,0.8258,12793.0,0.6821,0.9037626628,0.2353,0.6,0.5,,0.2857,0.3415,,,1.0,0.5321,0.4637,0.0,23532.0,,,21954.0,,,14400.0,14400.0,,26600.0,446.0,28200.0,1800.0,29.0,25912.0,0.8118668596,0.5400183993,0.2063,0.0045,0.0158,0.0,0.221,0.0,0.2322,0.0,0.0011,0.0474,0.018,0.46,0.0,0.7937,946.0,,0.3856,0.6888,887.0,0.8379160637,1016.0,022788,02278800,1,23,6,7,Fort Myers,,3,2,4790.0,0.2022,6007.0,0,Southern Technical College,0,1.0,www.southerntech.edu/admissions/net-price-calculator/,,www.southerntech.edu,FL,17344.0,0,33907-1108
76,368443,0.0,0.0,0.0,0.1667,0.0,0.0,0.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7412,6919.0,0.7623,0.8593514329,0.0,0.5,,,0.4286,0.4444,,,,0.5156,0.4857,0.0381,26587.0,,,24781.0,,,15000.0,15000.0,,23500.0,636.0,25700.0,2178.0,30.0,17627.0,0.7975113122,0.5976525822,0.2332,0.0059,0.0029,0.0098,0.4537,0.3207,0.0449,0.0039,0.0,0.0556,0.0107,0.4224,0.5364,0.7668,254.0,,0.3737,0.7259,1025.0,0.8544494721,854.0,004934,00493401,5,23,6,7,Clarksville,,3,2,3452.0,0.1982,5910.0,0,Hussian College-Daymar College Clarksville,0,1.0,www.daymarcollege.edu/admissions/net-price-calculator,,www.daymarcollege.edu/,TN,12546.0,0,37040
77,369516,0.0,0.0,0.0,0.3411,0.0,0.0,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8107,15671.0,0.7643,0.8421052632,,,0.0,0.0,0.1818,0.5,,,0.1532,0.2623,0.1958,0.2222,25093.0,,,20863.0,,,15400.0,15400.0,,24400.0,58.0,28400.0,150.0,31.0,17377.0,0.6578947368,0.5971896956,0.2646,0.0137,0.0103,0.0143,0.2096,0.1095,0.0137,0.0172,0.0,0.0172,0.0584,0.6598,0.8619,0.7354,193.0,5.0,0.0,0.7766,291.0,0.9263157895,280.0,030663,03066300,3,23,6,11,Springfield,,3,2,2552.0,0.0,1601.0,0,Bryan University,0,2.0,www.bryanu.edu,,www.bryanu.edu,MO,11965.0,0,65804
78,378576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5231,12384.0,0.4462,0.8847262248,,0.0,0.0,0.0,0.0,0.0,,,,0.75,0.3333,0.0,24921.0,,,22299.0,,,9233.0,9233.0,,22600.0,,28300.0,,31.0,27440.0,0.7377521614,0.4090909091,0.2958,0.007,0.0634,0.1429,0.1056,0.0238,0.2394,0.0211,0.007,0.0986,0.1268,0.331,0.5,0.7042,,780.0,0.4577,0.8385,142.0,0.6311239193,130.0,030277,03027700,3,26,6,5,San Diego,,4,2,5366.0,0.3368,2491.0,0,Pacific College of Oriental Medicine-San Diego,0,1.0,www.pacificcollege.edu/pcom_static/netprice/sd/npcalc.htm,,www.PacificCollege.edu,CA,9596.0,0,92108-4407
79,383020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,45490.0,,,0.1053,0.0,0.0526,,0.1579,,0.1053,0.0,0.0,0.0,0.0,0.6842,,0.8947,,36.0,,1.0,19.0,0.5217391304,,030612,03061200,2,26,6,5,Racine,,4,4,3826.0,,9142.0,0,Midwest College of Oriental Medicine-Racine,0,,www.acupuncture.edu/npc/npcalc.htm,,www.Acupuncture.edu,WI,28128.0,0,53403-9747
80,385619,0.0,0.0,0.0,0.3101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349,0.0,0.0388,0.0,0.0,0.1628,0.0,,,,,,,,,,,,,0.73435419440745,0.7344,,,,,,,,,,,,0.5031,19668.0,0.4423,0.8801534036,0.4778,0.6667,0.6667,0.5,0.505,0.51,0.0,0.5,,0.4987,0.5063,0.0,31292.0,,,27092.0,,,17000.0,17000.0,,42100.0,57.0,49600.0,341.0,33.0,31493.0,0.552253116,0.4180238871,0.484,0.011,0.0157,0.0,0.1734,0.0,0.1801,0.0043,0.0005,0.0272,0.0919,0.496,0.0,0.516,,345.0,0.0,0.8471,2099.0,0.7852348993,2089.0,031085,03108500,4,19,9,12,Boca Raton,,4,3,4699.0,0.2917,5265.0,0,Everglades University,0,2.0,https://enroll.evergladesuniversity.edu/Npc,,https://www.EvergladesUniversity.edu,FL,18350.0,0,33431
81,401250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,030982,03098200,1,26,18,0,Los Angeles,,4,4,2895.0,0.1282,6032.0,0,Yo San University of Traditional Chinese Medicine,0,,yosan.edu,,yosan.edu,CA,7549.0,0,90066
82,402776,0.0,0.0,0.0,0.0,0.0741,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037,,,,,,,,,,,,,,,,,,,,,,,,,,0.9277,27875.0,0.9036,,0.4,,0.5,,1.0,0.6667,,,0.0,0.6,0.6,0.0,30968.0,,,27755.0,,,22588.0,22588.0,,30200.0,85.0,32600.0,314.0,23.0,39050.0,0.5445544554,0.4,0.5303,0.1364,0.0,0.0,0.0,0.0,0.3939,0.0,0.0,0.0,0.1364,0.3333,0.0,0.4697,297.0,4.0,0.0909,0.4394,66.0,0.7524752475,83.0,024915,02491501,2,30,6,10,Albuquerque,,4,3,6111.0,1.0,5373.0,0,Southwest University of Visual Arts-Albuquerque,0,1.0,www.suva.edu/NetPriceCalculator/,,www.suva.edu,NM,22049.0,0,87110
83,420246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,031070,03107000,1,26,18,0,Tempe,,4,4,6103.0,1.0,17896.0,0,Southwest College of Naturopathic Medicine & Health Sciences,0,,www.scnm.edu/admissions-financial-aid/cost-financial-aid/estimated-cost,,www.scnm.edu,AZ,26829.0,0,85282
84,148496,0.0,0.0,0.0619,0.1989,0.0507,0.0,0.0263,0.0,0.0038,0.0,0.0,0.0263,0.0131,0.0,0.1257,0.0113,0.0056,0.0225,0.0281,0.0,0.0169,0.0,0.0,0.1276,0.0,0.0038,0.0038,0.0019,0.0,0.0863,0.0075,0.0,0.0,0.0,0.1182,0.0056,0.0,0.0544,20.0,18.0,20.0,,25.0,25.0,25.0,,23.0,22.0,23.0,,0.64977645305514,0.6498,530.0,490.0,400.0,610.0,590.0,480.0,1124.0,1124.0,570.0,540.0,440.0,0.729,18500.0,0.4848,0.9079263411,0.4662,0.5,1.0,0.5,0.3667,0.5897,,1.0,,0.7126,0.6208,0.2874,40038.0,,,17687.0,,,32530.0,32530.0,,47100.0,41.0,49900.0,501.0,21.0,51778.0,0.6973578863,0.5074626866,0.3295,0.0014,0.0325,0.0243,0.0664,0.0611,0.5104,0.0023,0.0227,0.0084,0.0223,0.3336,0.5715,0.6705,1127.0,956.0,0.0668,0.1069,2155.0,0.6381104884,2306.0,001750,00175000,1,18,10,13,River Forest,,4,3,7439.0,0.4363,10489.0,0,Dominican University,0,2.0,https://dom.studentaidcalculator.com/survey.aspx,30.0,www.dom.edu/,IL,15326.0,0,60305
85,147536,0.0,0.0,0.0,0.2621,0.0161,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0483,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0529,0.0782,0.0,0.0,0.0,0.0575,0.0,0.0,0.0,,,,,,,,,,,,,0.85587910062661,0.8559,,,,,,,,,,,,0.5723,12500.0,0.6032,0.7465373961,0.25,,,,0.1667,0.5882,,1.0,,,0.5,0.2083,24158.0,,,15579.0,,,10440.0,10440.0,,44600.0,156.0,50800.0,993.0,30.0,33141.0,0.7513850416,0.5044483986,0.2782,0.0017,0.0154,0.0241,0.2907,0.3467,0.4704,0.0017,0.0057,0.0148,0.0273,0.1724,0.3405,0.7218,3321.0,3035.0,0.3083,0.4222,1758.0,0.6537396122,1459.0,001733,00173300,1,17,12,7,Chicago,,4,3,6148.0,0.9866,6151.0,0,National Louis University,0,2.0,www1.nl.edu/netpricecalculator/calculator.cfm,,www.nl.edu,IL,15427.0,0,60603
86,147590,0.0,0.0,0.7073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4194,9500.0,0.4731,,,,,,,,,,,,,,,,,,,,,,,34600.0,41.0,42600.0,210.0,28.0,40900.0,0.6991150442,,0.1639,0.0164,0.1148,0.0851,0.082,0.0638,0.1148,0.0164,0.0,0.0328,0.0492,0.5738,0.617,0.8361,64.0,616.0,0.4754,0.6429,61.0,0.4336283186,93.0,001732,00173200,1,26,7,5,Lombard,,4,3,5304.0,0.9867,11398.0,0,National University of Health Sciences,0,,https://www.nuhs.edu/about-us/consumer-information/financial-assistance-information/,,https://www.nuhs.edu,IL,21015.0,0,60148-4583
87,147660,0.0,0.0,0.0404,0.274,0.0629,0.006,0.0135,0.0,0.0389,0.0,0.0,0.0314,0.0,0.0,0.015,0.0135,0.0,0.0329,0.0,0.0,0.0165,0.0,0.0,0.009,0.1272,0.0,0.0045,0.0284,0.0,0.1048,0.0,0.0,0.0,0.0,0.0808,0.0,0.0,0.1003,22.0,22.0,21.0,7.0,27.0,28.0,27.0,8.0,25.0,25.0,24.0,8.0,0.54404432132963,0.544,550.0,513.0,,703.0,620.0,,1200.0,1200.0,627.0,567.0,,0.6922,20000.0,0.2463,0.95,0.613,0.375,1.0,0.0,0.6667,0.6863,,0.75,0.875,0.7004,0.6883,0.0,47436.0,,,23265.0,,,37749.0,37749.0,,47800.0,82.0,52300.0,845.0,20.0,88202.0,0.5386363636,0.2659660469,0.4531,0.0015,0.0286,0.0,0.0391,0.0,0.1503,0.0011,0.0257,0.0357,0.0673,0.6507,0.0,0.5469,2117.0,196.0,0.0234,0.0444,2688.0,0.4090909091,2716.0,001734,00173400,1,19,11,15,Naperville,,4,3,8359.0,0.4824,10198.0,0,North Central College,0,2.0,northcentralcollege.edu/financial-aid/estimate,71.0,northcentralcollege.edu,IL,17130.0,0,60540
88,147679,0.0,0.0,0.0554,0.2436,0.0495,0.0,0.0,0.0,0.0277,0.0,0.0,0.0277,0.002,0.0,0.2772,0.0218,0.0,0.0099,0.0,0.0,0.0198,0.0,0.0,0.0139,0.0396,0.0,0.002,0.0099,0.0,0.0475,0.0,0.0059,0.0,0.0297,0.0396,0.0198,0.0,0.0574,19.0,18.0,17.0,,24.0,24.0,24.0,,22.0,21.0,21.0,,0.53730109526761,0.5373,490.0,510.0,450.0,600.0,590.0,570.0,1086.0,1086.0,545.0,550.0,510.0,0.6882,19000.0,0.3829,0.9280788177,0.3972,0.4118,,0.5769,0.5106,0.4262,,0.6667,0.4615,0.6561,0.5863,0.0,35735.0,,,19676.0,,,28620.0,28620.0,,43700.0,93.0,45600.0,788.0,22.0,61726.0,0.6128078818,0.3698324022,0.3697,0.001,0.0837,0.0634,0.0793,0.0821,0.2701,0.0164,0.0639,0.0451,0.0278,0.4128,0.5795,0.6303,1655.0,908.0,0.1021,0.1543,2018.0,0.5733990148,2123.0,001735,00173500,1,18,11,13,Chicago,,4,3,7840.0,1.0,8391.0,0,North Park University,0,2.0,www.northpark.edu/Financial-Aid/Undergraduate/Cost/Net-Price-Calculator,37.0,www.northpark.edu,IL,17681.0,0,60625-4895
89,151290,0.0,0.0,0.0,0.5608,0.0035,0.0,0.0406,0.0,0.0046,0.0962,0.0,0.0,0.0,0.0046,0.0197,0.0,0.0718,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0371,0.0313,0.0,0.0,0.1194,0.0,0.0,0.0,0.0,17.0,16.0,17.0,,23.0,22.0,24.0,,20.0,19.0,21.0,,0.76134585289514,0.7613,470.0,460.0,380.0,580.0,570.0,490.0,1034.0,1034.0,525.0,515.0,435.0,0.834,9500.0,0.6653,0.9335189127,0.1619,0.25,,0.0,0.25,0.3462,,0.6,0.24,0.3944,0.3385,0.0058,38265.0,,,24829.0,,,26370.0,26370.0,,42700.0,99.0,49400.0,935.0,30.0,24084.0,0.6610447028,0.5330149502,0.3888,0.0033,0.0048,0.0093,0.3999,0.2378,0.0449,0.001,0.0465,0.0238,0.0651,0.4106,0.6505,0.6112,2052.0,798.0,0.3896,0.6723,6899.0,0.8545930899,7249.0,001805,00180500,1,19,12,7,Fort Wayne,,4,3,7198.0,1.0,3030.0,0,Indiana Institute of Technology,0,2.0,finaid.indianatech.edu/costs/calculator/,,www.indianatech.edu,IN,6912.0,0,46803-1228
